Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
São Paulo,19640954.0,19622650.0,19605375.0,16224602.0,14909067.0,1315535,3380773.0,2164139.0,1216634.0,17275,18304,7923,10381
Adamantina,15966.0,15945.0,15942.0,13583.0,13286.0,297,2359.0,1569.0,790.0,3,21,17,4
Adolfo,2469.0,2468.0,2468.0,1650.0,1609.0,41,818.0,239.0,579.0,-,1,-,1
Aguaí,13586.0,13579.0,13576.0,11480.0,11262.0,218,2096.0,1417.0,679.0,3,7,4,3
Águas da Prata,3913.0,3908.0,3906.0,2830.0,2794.0,36,1076.0,491.0,585.0,2,5,4,1
Águas de Lindóia,9967.0,9910.0,9910.0,6765.0,6430.0,335,3145.0,935.0,2210.0,-,57,3,54
Águas de Santa Bárbara,4281.0,4263.0,4255.0,2710.0,2583.0,127,1545.0,614.0,931.0,8,18,2,16
Águas de São Pedro,1995.0,1972.0,1972.0,1153.0,1064.0,89,819.0,217.0,602.0,-,23,1,22
Agudos,15448.0,15429.0,15401.0,12936.0,12700.0,236,2465.0,1638.0,827.0,28,19,11,8
Alambari,3140.0,3137.0,3137.0,2139.0,2114.0,25,998.0,380.0,618.0,-,3,2,1
Alfredo Marcondes,2377.0,2376.0,2376.0,1726.0,1680.0,46,650.0,382.0,268.0,-,1,1,-
Altair,1539.0,1536.0,1535.0,1278.0,1255.0,23,257.0,188.0,69.0,1,3,1,2
Altinópolis,7684.0,7675.0,7674.0,6078.0,5893.0,185,1596.0,926.0,670.0,1,9,4,5
Alto Alegre,2099.0,2099.0,2099.0,1518.0,1518.0,-,581.0,387.0,194.0,-,-,-,-
Alumínio,7527.0,7504.0,7503.0,5944.0,5858.0,86,1559.0,845.0,714.0,1,23,2,21
Álvares Florence,2298.0,2298.0,2291.0,1533.0,1516.0,17,758.0,369.0,389.0,7,-,-,-
Álvares Machado,12839.0,12830.0,12828.0,9864.0,9392.0,472,2964.0,1662.0,1302.0,2,9,3,6
Álvaro de Carvalho,1352.0,1341.0,1341.0,1168.0,1167.0,1,173.0,108.0,65.0,-,11,9,2
Alvinlândia,1220.0,1220.0,1220.0,1007.0,1006.0,1,213.0,160.0,53.0,-,-,-,-
Americana,104560.0,104494.0,104461.0,89207.0,87256.0,1951,15254.0,13252.0,2002.0,33,66,53,13
Américo Brasiliense,12847.0,12835.0,12827.0,11411.0,11166.0,245,1416.0,1027.0,389.0,8,12,9,3
Américo de Campos,2912.0,2911.0,2911.0,2361.0,2359.0,2,550.0,298.0,252.0,-,1,1,-
Amparo,29292.0,29229.0,29220.0,24491.0,23482.0,1009,4729.0,2506.0,2223.0,9,63,24,39
Analândia,2523.0,2516.0,2513.0,1679.0,1665.0,14,834.0,322.0,512.0,3,7,1,6
Andradina,25224.0,25195.0,25186.0,21911.0,21400.0,511,3275.0,2538.0,737.0,9,29,10,19
Angatuba,10964.0,10955.0,10953.0,8493.0,8214.0,279,2460.0,1212.0,1248.0,2,9,6,3
Anhembi,3427.0,3421.0,3416.0,2054.0,2007.0,47,1362.0,489.0,873.0,5,6,-,6
Anhumas,1885.0,1884.0,1884.0,1481.0,1435.0,46,403.0,205.0,198.0,-,1,1,-
Aparecida,13194.0,13105.0,13100.0,11364.0,10935.0,429,1736.0,1385.0,351.0,5,89,31,58
Aparecida d'Oeste,2111.0,2109.0,2109.0,1616.0,1595.0,21,493.0,300.0,193.0,-,2,1,1
Apiaí,11098.0,11087.0,11067.0,8822.0,8272.0,550,2245.0,1550.0,695.0,20,11,3,8
Araçariguama,9603.0,9563.0,9559.0,7399.0,6995.0,404,2160.0,680.0,1480.0,4,40,2,38
Araçatuba,93668.0,93605.0,93556.0,77774.0,77525.0,249,15782.0,11780.0,4002.0,49,63,34,29
Araçoiaba da Serra,18474.0,18460.0,18457.0,11778.0,11197.0,581,6679.0,1714.0,4965.0,3,14,6,8
Aramina,2478.0,2475.0,2470.0,2002.0,1997.0,5,468.0,275.0,193.0,5,3,1,2
Arandu,3628.0,3622.0,3621.0,2383.0,2332.0,51,1238.0,414.0,824.0,1,6,2,4
Arapeí,1395.0,1392.0,1392.0,885.0,829.0,56,507.0,213.0,294.0,-,3,-,3
Araraquara,113432.0,113325.0,113289.0,92512.0,89228.0,3284,20777.0,15436.0,5341.0,36,107,67,40
Araras,58931.0,58853.0,58842.0,47974.0,45871.0,2103,10868.0,7560.0,3308.0,11,78,19,59
Arco-Íris,1102.0,1101.0,1101.0,733.0,728.0,5,368.0,285.0,83.0,-,1,-,1
Arealva,5017.0,5014.0,5013.0,3079.0,3046.0,33,1934.0,617.0,1317.0,1,3,2,1
Areias,1775.0,1766.0,1766.0,1231.0,1180.0,51,535.0,224.0,311.0,-,9,4,5
Areiópolis,3959.0,3958.0,3953.0,3400.0,3312.0,88,553.0,407.0,146.0,5,1,-,1
Ariranha,3435.0,3433.0,3431.0,2874.0,2874.0,-,557.0,412.0,145.0,2,2,1,1
Artur Nogueira,21719.0,21711.0,21706.0,18150.0,17528.0,622,3556.0,1953.0,1603.0,5,8,3,5
Arujá,34329.0,34305.0,34301.0,29348.0,24972.0,4376,4953.0,3474.0,1479.0,4,24,7,17
Aspásia,877.0,877.0,876.0,679.0,676.0,3,197.0,142.0,55.0,1,-,-,-
Assis,44597.0,44525.0,44507.0,38161.0,37036.0,1125,6346.0,4135.0,2211.0,18,72,14,58
Atibaia,73961.0,73871.0,73855.0,56521.0,49184.0,7337,17334.0,8131.0,9203.0,16,90,28,62
Auriflama,6344.0,6340.0,6339.0,5393.0,5286.0,107,946.0,603.0,343.0,1,4,1,3
Avaí,2481.0,2480.0,2480.0,1649.0,1595.0,54,831.0,462.0,369.0,-,1,-,1
Avanhandava,4206.0,4192.0,4188.0,3539.0,3538.0,1,649.0,506.0,143.0,4,14,11,3
Avaré,40335.0,40276.0,40225.0,33478.0,32718.0,760,6747.0,3646.0,3101.0,51,59,29,30
Bady Bassitt,12332.0,12321.0,12319.0,9958.0,9721.0,237,2361.0,1841.0,520.0,2,11,1,10
Balbinos,697.0,692.0,692.0,542.0,530.0,12,150.0,102.0,48.0,-,5,3,2
Bálsamo,4527.0,4526.0,4525.0,3708.0,3685.0,23,817.0,518.0,299.0,1,1,-,1
Bananal,5155.0,5141.0,5139.0,3710.0,3530.0,180,1429.0,671.0,758.0,2,14,3,11
Barão de Antonina,1947.0,1941.0,1937.0,1336.0,1328.0,8,601.0,290.0,311.0,4,6,5,1
Barbosa,2879.0,2878.0,2877.0,2110.0,2110.0,-,767.0,409.0,358.0,1,1,-,1
Bariri,14689.0,14681.0,14681.0,11749.0,11489.0,260,2932.0,1882.0,1050.0,-,8,4,4
Barra Bonita,14858.0,14840.0,14836.0,12894.0,12528.0,366,1942.0,1401.0,541.0,4,18,5,13
Barra do Chapéu,2484.0,2483.0,2483.0,1873.0,1814.0,59,610.0,353.0,257.0,-,1,-,1
Barra do Turvo,3939.0,3936.0,3934.0,2575.0,2472.0,103,1359.0,749.0,610.0,2,3,1,2
Barretos,55777.0,55530.0,55500.0,46316.0,46040.0,276,9184.0,6213.0,2971.0,30,247,20,227
Barrinha,12781.0,12777.0,12775.0,11196.0,10985.0,211,1579.0,1231.0,348.0,2,4,2,2
Barueri,124180.0,124040.0,123998.0,109460.0,103822.0,5638,14538.0,12937.0,1601.0,42,140,12,128
Bastos,8817.0,8812.0,8809.0,7537.0,7518.0,19,1272.0,961.0,311.0,3,5,1,4
Batatais,25135.0,25114.0,25101.0,21423.0,20670.0,753,3678.0,2619.0,1059.0,13,21,7,14
Bauru,171564.0,171319.0,171155.0,140033.0,134328.0,5705,31122.0,22156.0,8966.0,164,245,155,90
Bebedouro,32710.0,32675.0,32661.0,28032.0,27656.0,376,4629.0,3580.0,1049.0,14,35,17,18
Bento de Abreu,1109.0,1109.0,1108.0,929.0,929.0,-,179.0,134.0,45.0,1,-,-,-
Bernardino de Campos,4678.0,4674.0,4671.0,3884.0,3884.0,-,787.0,554.0,233.0,3,4,3,1
Bertioga,61262.0,61182.0,61131.0,22728.0,20196.0,2532,38403.0,4432.0,33971.0,51,80,9,71
Bilac,3366.0,3360.0,3360.0,2798.0,2787.0,11,562.0,377.0,185.0,-,6,2,4
Birigui,54269.0,54243.0,54231.0,45368.0,45036.0,332,8863.0,7720.0,1143.0,12,26,7,19
Biritiba Mirim,14201.0,14195.0,14188.0,10435.0,9967.0,468,3753.0,1644.0,2109.0,7,6,5,1
Boa Esperança do Sul,5539.0,5534.0,5526.0,4655.0,4608.0,47,871.0,501.0,370.0,8,5,1,4
Bocaina,5080.0,5074.0,5073.0,4079.0,4070.0,9,994.0,576.0,418.0,1,6,1,5
Bofete,6641.0,6630.0,6628.0,3940.0,3845.0,95,2688.0,855.0,1833.0,2,11,4,7
Boituva,29051.0,29040.0,29037.0,21719.0,20544.0,1175,7318.0,3456.0,3862.0,3,11,4,7
Bom Jesus dos Perdões,10271.0,10264.0,10263.0,7695.0,6898.0,797,2568.0,1120.0,1448.0,1,7,6,1
Bom Sucesso de Itararé,1493.0,1490.0,1490.0,1175.0,1085.0,90,315.0,189.0,126.0,-,3,1,2
Borá,414.0,413.0,413.0,322.0,309.0,13,91.0,51.0,40.0,-,1,-,1
Boracéia,2027.0,2027.0,2027.0,1635.0,1627.0,8,392.0,212.0,180.0,-,-,-,-
Borborema,7960.0,7954.0,7953.0,5483.0,5363.0,120,2470.0,904.0,1566.0,1,6,5,1
Borebi,1248.0,1248.0,1248.0,966.0,937.0,29,282.0,193.0,89.0,-,-,-,-
Botucatu,70374.0,70291.0,70272.0,54424.0,51010.0,3414,15848.0,9766.0,6082.0,19,83,39,44
Bragança Paulista,76672.0,76636.0,76622.0,63444.0,58469.0,4975,13178.0,7411.0,5767.0,14,36,14,22
Braúna,2471.0,2471.0,2470.0,1965.0,1965.0,-,505.0,335.0,170.0,1,-,-,-
Brejo Alegre,1327.0,1327.0,1310.0,962.0,961.0,1,348.0,145.0,203.0,17,-,-,-
Brodowski,10525.0,10521.0,10521.0,8879.0,8494.0,385,1642.0,1105.0,537.0,-,4,3,1
Brotas,11819.0,11793.0,11790.0,8624.0,8454.0,170,3166.0,1347.0,1819.0,3,26,7,19
Buri,8586.0,8582.0,8582.0,6972.0,6643.0,329,1610.0,1025.0,585.0,-,4,2,2
Buritama,9764.0,9754.0,9749.0,6694.0,6634.0,60,3055.0,952.0,2103.0,5,10,4,6
Buritizal,2042.0,2040.0,2037.0,1661.0,1618.0,43,376.0,240.0,136.0,3,2,2,-
Cabrália Paulista,1923.0,1922.0,1921.0,1597.0,1597.0,-,324.0,215.0,109.0,1,1,1,-
Cabreúva,18788.0,18772.0,18753.0,15550.0,14949.0,601,3203.0,1563.0,1640.0,19,16,6,10
Caçapava,40105.0,40071.0,40047.0,33656.0,32277.0,1379,6391.0,4299.0,2092.0,24,34,14,20
Cachoeira Paulista,14684.0,14653.0,14653.0,10905.0,10372.0,533,3748.0,2364.0,1384.0,-,31,6,25
Caconde,8922.0,8894.0,8892.0,6212.0,6211.0,1,2680.0,1317.0,1363.0,2,28,3,25
Cafelândia,7809.0,7801.0,7799.0,6247.0,6233.0,14,1552.0,1193.0,359.0,2,8,4,4
Caiabu,2004.0,2004.0,2004.0,1467.0,1462.0,5,537.0,318.0,219.0,-,-,-,-
Caieiras,36860.0,36842.0,36836.0,32684.0,30418.0,2266,4152.0,3404.0,748.0,6,18,9,9
Caiuá,2259.0,2257.0,2257.0,1694.0,1649.0,45,563.0,381.0,182.0,-,2,2,-
Cajamar,38908.0,38884.0,38880.0,32640.0,30274.0,2366,6240.0,5021.0,1219.0,4,24,8,16
Cajati,12259.0,12249.0,12248.0,9915.0,9431.0,484,2333.0,1616.0,717.0,1,10,1,9
Cajobi,4312.0,4310.0,4308.0,3513.0,3513.0,-,795.0,585.0,210.0,2,2,1,1
